DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2016-02-25,-1.0434782608695652,-24,0.3717391304347828,8.550000000000004,23,10,13,0,3,2,18
2016-02-26,5.8,116,1.0705000000000002,21.410000000000004,20,13,7,0,5,4,11
2016-02-28,16.5,99,10.65,63.9,6,6,0,0,6,0,0
2016-02-29,8.72,218,0.10519999999999907,2.629999999999977,25,19,6,0,10,6,9
2016-03-01,10.325,413,-1.568,-62.72,40,32,8,0,1,8,31
2016-03-02,-8.921052631578947,-339,-0.7752631578947369,-29.46,38,8,30,0,5,10,23
2016-03-03,6.875,165,5.9325,142.38,24,15,9,0,11,0,13
2016-03-04,-4.066666666666666,-122,2.083666666666667,62.51,30,10,20,0,10,4,16
2016-03-05,18.0,54,5.22,15.66,3,3,0,0,3,0,0
2016-03-06,18.333333333333332,55,18.333333333333332,55.0,3,3,0,0,3,0,0
2016-03-07,13.96774193548387,433,5.556129032258067,172.24000000000007,31,25,6,0,14,6,11
2016-03-08,-4.8125,-154,-0.03750000000000024,-1.2000000000000077,32,10,22,0,6,8,18
2016-03-09,4.69811320754717,249,-1.1833962264150946,-62.72000000000001,53,34,19,0,8,10,35
2016-03-10,-9.212121212121213,-304,1.6342424242424245,53.93000000000001,33,6,27,0,6,1,26
2016-03-11,14.82857142857143,519,2.876571428571429,100.68,35,31,3,1,12,3,20
2016-03-12,8.571428571428571,60,-3.75,-26.25,7,5,2,0,0,2,5
2016-03-13,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2016-03-14,-2.742857142857143,-96,0.2742857142857143,9.600000000000001,35,13,22,0,11,12,12
2016-03-15,-12.710526315789474,-483,0.03052631578947378,1.1600000000000037,38,4,34,0,4,7,27
2016-03-16,4.2894736842105265,163,-1.382105263157895,-52.52000000000001,38,25,13,0,11,10,17
2016-03-17,13.25,318,-2.439999999999999,-58.559999999999974,24,22,2,0,1,2,21
2016-03-18,-0.6363636363636364,-14,-5.7727272727272725,-126.99999999999999,22,10,12,0,0,12,10
2016-03-21,5.8,116,8.3375,166.75,20,9,11,0,9,9,2
2016-03-22,-13.142857142857142,-184,-3.787142857142857,-53.019999999999996,14,1,13,0,1,7,6
2016-03-23,-8.627906976744185,-371,1.2067441860465116,51.88999999999999,43,8,34,1,8,6,29
2016-03-24,-8.142857142857142,-114,3.964285714285715,55.50000000000001,14,2,12,0,2,0,12
2016-03-25,15.0,45,12.833333333333334,38.5,3,2,1,0,2,1,0
2016-03-28,-12.0,-132,-3.518181818181819,-38.70000000000001,11,1,10,0,1,7,3
2016-03-29,-15.84,-396,-3.6319999999999992,-90.79999999999998,25,0,25,0,0,5,20
2016-03-30,-8.954545454545455,-197,-5.759090909090909,-126.7,22,7,15,0,7,13,2
2016-03-31,-3.3529411764705883,-57,0.054705882352941056,0.9299999999999979,17,7,10,0,7,9,1
2016-04-01,-14.96774193548387,-464,-1.6080645161290323,-49.85,31,1,30,0,1,4,26
2016-04-02,9.0,9,9.0,9.0,1,1,0,0,1,0,0
2016-04-03,-11.0,-22,-11.0,-22.0,2,1,1,0,1,1,0
2016-04-04,-11.0,-209,-6.00842105263158,-114.16000000000003,19,4,15,0,4,12,3
2016-04-05,-10.461538461538462,-136,-0.34230769230769226,-4.449999999999999,13,2,11,0,2,2,9
2016-04-06,16.986486486486488,1257,2.651891891891892,196.24,74,71,3,0,20,3,51
2016-04-07,-2.4827586206896552,-72,-3.169655172413793,-91.92,29,11,18,0,0,10,19
2016-04-08,18.0,432,2.1374999999999997,51.3,24,24,0,0,4,0,20
2016-04-10,18.0,90,10.98,54.9,5,5,0,0,5,0,0
2016-04-11,4.3,86,-1.2004999999999997,-24.009999999999994,20,11,7,2,5,7,8
2016-04-12,10.788732394366198,766,2.9440845070422546,209.0300000000001,71,53,18,0,16,11,44
2016-04-13,-3.085714285714286,-108,-0.4122857142857143,-14.430000000000001,35,13,21,1,8,11,16
2016-04-14,1.6818181818181819,37,7.8113636363636365,171.85,22,10,12,0,10,2,10
2016-04-15,-8.9,-267,1.494,44.82,30,5,24,1,5,1,24
2016-04-17,-15.0,-315,-4.785714285714286,-100.5,21,0,21,0,0,11,10
2016-04-18,-13.02,-651,0.5646000000000001,28.230000000000004,50,3,47,0,3,3,44
2016-04-19,6.035714285714286,169,-0.6082142857142857,-17.03,28,19,9,0,11,9,8
2016-04-20,-4.615384615384615,-240,0.9957692307692305,51.77999999999999,52,17,35,0,13,9,30
2016-04-21,7.4,148,5.082999999999998,101.65999999999997,20,12,8,0,5,0,15
2016-04-22,12.136363636363637,267,1.861363636363636,40.949999999999996,22,18,4,0,4,2,16
2016-04-23,18.0,36,0.27,0.54,2,2,0,0,0,0,2
2016-04-24,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-04-25,-11.1,-111,-2.8050000000000006,-28.050000000000004,10,1,9,0,1,6,3
2016-04-26,11.333333333333334,136,2.003333333333333,24.039999999999996,12,10,2,0,8,2,2
2016-04-27,2.0833333333333335,75,-0.05555555555555548,-1.9999999999999973,36,19,17,0,8,17,11
2016-04-28,-3.7142857142857144,-52,-0.9028571428571429,-12.64,14,5,9,0,5,5,4
2016-04-29,-3.8,-76,0.574,11.479999999999999,20,7,13,0,7,2,11
2016-05-01,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2016-05-02,-7.875,-126,-1.0387499999999998,-16.619999999999997,16,3,12,1,3,7,6
2016-05-03,-14.454545454545455,-318,-3.929545454545455,-86.45000000000002,22,1,21,0,1,6,15
2016-05-04,0.6071428571428571,17,2.288571428571428,64.07999999999998,28,14,14,0,14,8,6
2016-05-05,11.714285714285714,246,1.4685714285714284,30.839999999999996,21,17,4,0,8,3,10
2016-05-06,-6.555555555555555,-118,-1.6622222222222227,-29.92000000000001,18,5,13,0,5,6,7
2016-05-07,29.142857142857142,204,22.154285714285717,155.08,7,6,1,0,6,1,0
2016-05-08,20.571428571428573,144,10.105714285714287,70.74000000000001,7,7,0,0,7,0,0
2016-05-09,6.3,189,0.1860000000000011,5.580000000000033,30,18,11,1,5,8,17
2016-05-10,9.507692307692308,618,-2.2946153846153843,-149.14999999999998,65,50,14,1,5,12,48
2016-05-11,6.7272727272727275,222,1.5257575757575759,50.35,33,21,12,0,8,7,18
2016-05-12,5.352941176470588,182,0.8367647058823529,28.449999999999996,34,21,13,0,9,11,14
2016-05-13,-4.458333333333333,-107,0.05374999999999941,1.2899999999999858,24,9,15,0,9,7,8
2016-05-14,18.0,54,16.166666666666668,48.5,3,2,0,1,2,0,1
2016-05-15,9.75,39,6.645,26.58,4,3,1,0,3,1,0
2016-05-16,18.441176470588236,627,3.6394117647058835,123.74000000000004,34,33,1,0,9,1,24
2016-05-17,7.538461538461538,196,-2.2726923076923073,-59.089999999999996,26,18,8,0,2,8,16
2016-05-18,-8.4,-126,-2.8753333333333324,-43.12999999999999,15,4,11,0,4,8,3
2016-05-19,-8.857142857142858,-124,-3.414999999999999,-47.80999999999999,14,4,10,0,4,9,1
2016-05-20,9.857142857142858,207,0.5900000000000001,12.39,21,14,3,4,6,3,12
2016-05-22,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2016-05-23,3.8636363636363638,85,9.278636363636364,204.13,22,8,14,0,8,5,9
2016-05-24,3.142857142857143,66,1.2328571428571433,25.89000000000001,21,12,8,1,9,2,10
2016-05-25,16.375,786,2.14875,103.14,48,45,3,0,13,3,32
2016-05-26,7.5777777777777775,341,-1.8955555555555554,-85.3,45,31,14,0,3,9,33
2016-05-27,-4.777777777777778,-43,-3.4311111111111106,-30.879999999999995,9,3,6,0,3,5,1
2016-05-28,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2016-05-29,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2016-05-30,17.0,51,18.25,54.75,3,2,1,0,2,1,0
2016-05-31,6.588235294117647,112,3.7252941176470586,63.33,17,9,6,2,9,6,2
2016-06-01,-0.1875,-3,1.515,24.24,16,7,9,0,7,6,3
2016-06-02,0.13636363636363635,6,1.6990909090909094,74.76000000000002,44,19,25,0,11,6,27
2016-06-03,-3.7,-74,-1.4855,-29.71,20,6,13,1,3,9,8
2016-06-05,-6.0,-12,-5.25,-10.5,2,0,2,0,0,2,0
2016-06-06,11.666666666666666,210,3.8449999999999998,69.21,18,14,4,0,10,4,4
2016-06-07,22.93103448275862,665,10.552068965517243,306.01000000000005,29,27,1,1,14,1,14
2016-06-08,10.333333333333334,403,-0.4279487179487184,-16.69000000000002,39,29,8,2,8,8,23
2016-06-09,-4.8125,-77,-2.1393749999999994,-34.22999999999999,16,6,10,0,6,9,1
2016-06-10,-12.178571428571429,-341,-0.19464285714285715,-5.45,28,2,26,0,2,4,22
2016-06-12,-10.9,-109,-5.23,-52.300000000000004,10,1,9,0,1,9,0
2016-06-13,2.6904761904761907,113,6.609761904761905,277.61,42,18,20,4,18,3,21
2016-06-14,1.1282051282051282,44,3.0543589743589736,119.11999999999998,39,17,22,0,17,8,14
2016-06-15,-2.108108108108108,-78,2.9889189189189187,110.58999999999999,37,12,25,0,12,7,18
2016-06-16,-11.181818181818182,-123,-2.6045454545454545,-28.65,11,1,10,0,1,6,4
2016-06-17,6.958333333333333,167,1.5408333333333333,36.98,24,16,8,0,11,6,7
2016-06-19,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2016-06-20,7.578947368421052,144,-0.09631578947368433,-1.8300000000000023,19,13,6,0,6,6,7
2016-06-21,-6.931034482758621,-201,-0.18517241379310354,-5.370000000000003,29,6,22,1,6,9,14
2016-06-22,12.692307692307692,330,6.938076923076924,180.39000000000001,26,20,6,0,16,4,6
2016-06-23,-5.666666666666667,-255,-2.735333333333334,-123.09000000000003,45,12,33,0,3,19,23
2016-06-24,-6.333333333333333,-133,-0.17380952380952386,-3.650000000000001,21,5,16,0,2,2,17
2016-06-26,-4.5,-18,-3.5625,-14.25,4,1,3,0,1,3,0
2016-06-27,-6.111111111111111,-165,-0.04111111111111091,-1.1099999999999945,27,5,22,0,5,10,12
2016-06-28,15.724137931034482,456,4.400689655172417,127.62000000000009,29,25,4,0,11,1,17
2016-06-29,12.263157894736842,233,0.6152631578947364,11.68999999999999,19,15,4,0,6,4,9
2016-06-30,-1.5625,-25,-2.420000000000001,-38.72000000000001,16,8,8,0,7,8,1
2016-07-01,4.5625,73,-0.1756250000000002,-2.810000000000003,16,10,6,0,9,6,1
2016-07-03,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2016-07-04,2.1818181818181817,24,0.4063636363636363,4.47,11,6,5,0,6,5,0
2016-07-05,-11.333333333333334,-204,-0.44666666666666643,-8.039999999999996,18,2,16,0,2,3,13
2016-07-06,1.6896551724137931,49,-0.636206896551724,-18.449999999999996,29,16,13,0,9,5,15
2016-07-07,5.205882352941177,177,0.8417647058823529,28.619999999999997,34,20,14,0,10,12,12
2016-07-08,5.294117647058823,90,-2.408823529411765,-40.95,17,11,6,0,1,5,11
2016-07-10,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-07-11,-10.571428571428571,-148,-4.133571428571429,-57.870000000000005,14,3,11,0,3,7,4
2016-07-12,1.5294117647058822,52,-2.892058823529412,-98.33,34,19,15,0,11,14,9
2016-07-13,-0.0425531914893617,-2,2.787872340425532,131.03,47,17,26,4,17,13,17
2016-07-14,10.0,170,7.130588235294119,121.22000000000001,17,11,6,0,11,5,1
2016-07-15,-0.46153846153846156,-6,2.43923076923077,31.710000000000008,13,5,8,0,5,6,2
2016-07-18,-11.0,-143,-5.1269230769230765,-66.64999999999999,13,1,12,0,1,11,1
2016-07-19,-7.117647058823529,-121,3.664705882352941,62.3,17,4,13,0,4,0,13
2016-07-20,16.68,417,10.6864,267.16,25,21,4,0,18,3,4
2016-07-21,2.357142857142857,33,2.932142857142857,41.05,14,6,7,1,6,7,1
2016-07-22,-10.666666666666666,-128,-4.566666666666667,-54.80000000000001,12,2,10,0,2,9,1
2016-07-24,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2016-07-25,-8.823529411764707,-150,-1.7029411764705884,-28.950000000000003,17,3,14,0,3,9,5
2016-07-26,-3.5384615384615383,-46,3.476923076923077,45.2,13,4,9,0,4,2,7
2016-07-27,-5.21875,-167,1.0499999999999994,33.59999999999998,32,9,23,0,9,13,10
2016-07-28,-9.714285714285714,-136,-0.626428571428571,-8.769999999999994,14,2,12,0,2,4,8
2016-07-29,4.666666666666667,84,3.5499999999999994,63.89999999999999,18,11,7,0,10,2,6
2016-07-30,-5.0,-15,-3.85,-11.55,3,0,3,0,0,3,0
2016-08-01,-7.9,-237,-0.42999999999999977,-12.899999999999993,30,6,24,0,6,11,13
2016-08-02,-11.512195121951219,-472,0.17609756097560972,7.219999999999998,41,5,36,0,5,2,34
2016-08-03,11.959183673469388,586,0.2714285714285715,13.300000000000004,49,41,8,0,11,6,32
2016-08-04,1.0,14,-4.537142857142857,-63.52,14,7,7,0,0,7,7
2016-08-05,-8.0,-120,-2.716,-40.74,15,3,11,1,3,11,1
2016-08-07,12.0,72,9.541666666666666,57.25,6,4,2,0,4,2,0
2016-08-08,16.652173913043477,383,7.323043478260872,168.43000000000006,23,21,2,0,14,2,7
2016-08-09,-3.4782608695652173,-80,-5.38608695652174,-123.88000000000001,23,9,14,0,0,10,13
2016-08-10,-5.044444444444444,-227,0.16555555555555562,7.450000000000003,45,14,31,0,12,12,21
2016-08-11,-0.56,-28,0.1459999999999998,7.29999999999999,50,23,27,0,12,7,31
2016-08-12,16.26923076923077,423,5.390000000000001,140.14000000000001,26,23,3,0,11,3,12
2016-08-14,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2016-08-15,13.875,333,3.37875,81.09,24,21,3,0,14,3,7
2016-08-16,5.857142857142857,123,-0.18285714285714275,-3.8399999999999976,21,13,8,0,2,8,11
2016-08-17,2.9615384615384617,77,1.7453846153846158,45.38000000000001,26,14,12,0,10,5,11
2016-08-18,4.529411764705882,77,-2.1264705882352946,-36.150000000000006,17,12,5,0,8,4,5
2016-08-19,0.5,9,-1.1233333333333337,-20.220000000000006,18,8,9,1,3,7,8
2016-08-21,-24.0,-48,-24.0,-48.0,2,0,2,0,0,2,0
2016-08-22,-14.631578947368421,-556,-3.377631578947369,-128.35000000000002,38,2,36,0,2,11,25
2016-08-23,-9.9,-297,0.2643333333333333,7.93,30,5,25,0,5,5,20
2016-08-24,-5.545454545454546,-244,2.6406818181818172,116.18999999999996,44,11,33,0,11,9,24
2016-08-25,-0.6666666666666666,-10,-0.44133333333333324,-6.619999999999998,15,7,8,0,7,6,2
2016-08-26,9.272727272727273,204,8.997272727272728,197.94000000000003,22,13,8,1,13,4,5
2016-08-28,-10.0,-30,-8.75,-26.25,3,0,2,1,0,2,1
2016-08-29,3.0,45,7.67,115.05,15,6,9,0,6,6,3
2016-08-30,-5.9523809523809526,-125,-0.6161904761904763,-12.940000000000001,21,6,15,0,6,6,9
2016-08-31,-8.416666666666666,-303,-0.9938888888888889,-35.78,36,8,28,0,8,10,18
2016-09-01,-5.294117647058823,-90,-1.8794117647058821,-31.949999999999996,17,5,12,0,5,6,6
2016-09-02,12.2,183,8.3,124.5,15,12,3,0,12,1,2
2016-09-04,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-09-05,12.8,192,9.842000000000002,147.63000000000002,15,11,3,1,11,3,1
2016-09-06,-0.6363636363636364,-7,-3.4699999999999993,-38.169999999999995,11,5,6,0,5,6,0
2016-09-07,12.310344827586206,357,6.036206896551724,175.05,29,22,6,1,16,6,7
2016-09-08,17.261904761904763,725,4.84761904761905,203.6000000000001,42,38,3,1,18,3,21
2016-09-09,-2.5,-60,2.1125000000000003,50.70000000000001,24,8,16,0,6,11,7
2016-09-11,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-09-12,6.421052631578948,122,6.295263157894737,119.61,19,11,8,0,11,6,2
2016-09-13,-11.098039215686274,-566,-3.348235294117648,-170.76000000000005,51,10,41,0,8,19,24
2016-09-14,1.1395348837209303,49,2.275116279069766,97.82999999999994,43,20,23,0,14,5,24
2016-09-15,4.5625,73,-0.1625000000000001,-2.6000000000000014,16,10,6,0,9,5,2
2016-09-16,-15.076923076923077,-196,-4.338461538461538,-56.4,13,0,12,1,0,5,8
2016-09-17,-15.0,-15,-1.2,-1.2,1,0,1,0,0,0,1
2016-09-18,23.6,118,19.516,97.58,5,5,0,0,5,0,0
2016-09-19,11.264705882352942,383,-0.47176470588235314,-16.040000000000006,34,30,4,0,11,4,19
2016-09-20,1.9130434782608696,44,-1.7234782608695653,-39.64,23,12,11,0,7,8,8
2016-09-21,16.65,333,6.066000000000001,121.32000000000001,20,18,2,0,10,1,9
2016-09-22,17.11764705882353,291,5.903529411764705,100.35999999999999,17,14,2,1,4,2,11
2016-09-23,-14.0,-280,-1.4299999999999997,-28.599999999999994,20,1,19,0,1,5,14
2016-09-25,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2016-09-26,16.384615384615383,213,8.263846153846153,107.42999999999999,13,12,1,0,11,1,1
2016-09-27,-11.634146341463415,-477,0.17926829268292704,7.3500000000000085,41,4,37,0,4,8,29
2016-09-28,12.403225806451612,769,1.782258064516129,110.5,62,51,11,0,17,2,43
2016-09-29,4.791666666666667,115,3.914999999999999,93.95999999999998,24,12,11,1,4,3,17
2016-09-30,-1.1111111111111112,-10,4.827777777777778,43.45,9,3,6,0,3,2,4
2016-10-02,-4.2,-21,-4.05,-20.25,5,2,3,0,2,3,0
2016-10-03,13.6,204,4.5459999999999985,68.18999999999998,15,13,2,0,9,2,4
2016-10-04,2.090909090909091,23,4.316363636363636,47.48,11,6,5,0,6,5,0
2016-10-05,11.52,288,1.908399999999999,47.70999999999997,25,20,5,0,13,5,7
2016-10-06,12.909090909090908,142,1.6345454545454543,17.979999999999997,11,9,2,0,2,2,7
2016-10-07,-10.05,-201,-3.8519999999999994,-77.03999999999999,20,3,17,0,3,10,7
2016-10-09,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-10-10,15.714285714285714,330,2.848571428571428,59.819999999999986,21,19,1,1,8,1,12
2016-10-11,0.38235294117647056,13,-5.24,-178.16,34,17,17,0,2,17,15
2016-10-12,-4.545454545454546,-200,-0.16090909090909103,-7.080000000000005,44,14,30,0,8,12,24
2016-10-13,7.8,234,8.003333333333334,240.1,30,19,11,0,19,9,2
2016-10-14,3.9166666666666665,47,0.24833333333333352,2.980000000000002,12,6,6,0,6,6,0
2016-10-16,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2016-10-17,-1.0,-10,0.9800000000000004,9.800000000000004,10,4,6,0,4,6,0
2016-10-18,13.833333333333334,332,7.402083333333333,177.64999999999998,24,19,5,0,12,5,7
2016-10-19,13.226415094339623,701,1.1732075471698113,62.18000000000001,53,44,9,0,9,8,36
2016-10-20,-3.2,-48,0.3520000000000001,5.280000000000001,15,5,10,0,3,6,6
2016-10-21,3.357142857142857,47,1.992142857142857,27.889999999999997,14,8,6,0,8,1,5
2016-10-22,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2016-10-23,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2016-10-24,-2.5294117647058822,-43,3.5470588235294116,60.3,17,4,12,1,4,7,6
2016-10-25,-15.4,-154,-6.984999999999999,-69.85,10,0,10,0,0,8,2
2016-10-26,1.8,36,6.307500000000001,126.15000000000002,20,9,11,0,9,1,10
2016-10-27,-0.35714285714285715,-5,-7.344285714285715,-102.82000000000001,14,9,5,0,8,5,1
2016-10-28,-5.388888888888889,-97,-1.1255555555555554,-20.259999999999998,18,5,13,0,4,10,4
2016-10-29,-15.0,-15,-1.2,-1.2,1,0,1,0,0,0,1
2016-10-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2016-10-31,-6.076923076923077,-158,-1.8511538461538466,-48.13000000000001,26,8,18,0,8,12,6
2016-11-01,-6.0625,-97,-3.0825,-49.32,16,4,11,1,3,10,3
2016-11-02,-11.658536585365853,-478,-1.5439024390243898,-63.29999999999998,41,6,35,0,6,15,20
2016-11-03,0.09523809523809523,2,-0.5404761904761903,-11.349999999999996,21,10,11,0,8,8,5
2016-11-04,-4.923076923076923,-64,-0.9261538461538458,-12.039999999999996,13,4,9,0,3,7,3
2016-11-06,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2016-11-07,8.4375,135,0.0006250000000003197,0.010000000000005116,16,11,3,2,7,3,6
2016-11-08,-8.941176470588236,-304,-6.778529411764705,-230.46999999999997,34,8,26,0,3,20,11
2016-11-09,-8.428571428571429,-236,-1.2971428571428574,-36.32000000000001,28,7,21,0,7,10,11
2016-11-10,-4.823529411764706,-82,-1.8970588235294117,-32.25,17,4,11,2,4,11,2
2016-11-11,-6.4375,-103,-0.44875000000000026,-7.180000000000004,16,4,12,0,4,9,3
2016-11-13,20.0,60,17.166666666666668,51.5,3,2,1,0,2,1,0
2016-11-14,3.5,28,6.59375,52.75,8,4,4,0,4,4,0
2016-11-15,9.88888888888889,178,2.282777777777777,41.08999999999999,18,14,4,0,10,4,4
2016-11-16,-2.0,-80,1.8634999999999997,74.53999999999999,40,14,26,0,12,20,8
2016-11-17,2.2,44,2.0965,41.93,20,10,10,0,10,2,8
2016-11-18,9.5,114,7.170000000000001,86.04,12,8,3,1,8,3,1
2016-11-20,21.0,168,16.064999999999998,128.51999999999998,8,8,0,0,8,0,0
2016-11-21,10.411764705882353,177,0.04117647058823497,0.6999999999999944,17,14,3,0,12,3,2
2016-11-22,11.357142857142858,159,1.0392857142857146,14.550000000000004,14,11,3,0,2,3,9
2016-11-23,5.571428571428571,117,2.557142857142857,53.699999999999996,21,13,8,0,13,8,0
2016-11-24,17.5,35,17.5,35.0,2,1,1,0,1,1,0
2016-11-25,-12.0,-96,-3.75,-30.0,8,1,7,0,1,6,1
2016-11-26,-15.0,-30,-1.725,-3.45,2,0,2,0,0,0,2
2016-11-27,14.222222222222221,128,14.005555555555555,126.05,9,5,4,0,5,4,0
2016-11-28,1.4814814814814814,40,3.474074074074074,93.8,27,12,14,1,11,5,11
2016-11-29,-11.565217391304348,-266,-1.0,-23.0,23,2,21,0,2,4,17
2016-11-30,15.326923076923077,1594,1.6184615384615386,168.32000000000002,104,95,9,0,22,9,73
2016-12-01,11.333333333333334,272,-1.339166666666667,-32.14000000000001,24,20,4,0,2,4,18
2016-12-02,1.2857142857142858,18,-1.0907142857142855,-15.269999999999998,14,7,7,0,2,7,5
2016-12-04,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2016-12-05,-2.9523809523809526,-62,-4.733809523809523,-99.40999999999998,21,8,13,0,8,13,0
2016-12-06,-15.0,-75,-6.87,-34.35,5,0,5,0,0,5,0
2016-12-07,3.4545454545454546,76,5.155454545454545,113.41999999999999,22,10,12,0,10,12,0
2016-12-08,10.0,100,5.798,57.98,10,8,2,0,8,2,0
2016-12-09,9.76923076923077,127,0.8046153846153848,10.460000000000003,13,10,3,0,8,3,2
2016-12-10,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2016-12-11,18.666666666666668,168,11.606666666666666,104.46,9,9,0,0,9,0,0
2016-12-12,14.096153846153847,733,0.3511538461538461,18.259999999999998,52,45,7,0,4,7,41
2016-12-13,-3.0,-90,-1.9783333333333337,-59.35000000000001,30,11,19,0,6,9,15
2016-12-14,-5.588235294117647,-190,-0.34970588235294164,-11.890000000000017,34,9,24,1,9,8,17
2016-12-15,4.8,72,4.02,60.3,15,9,6,0,8,0,7
2016-12-16,-5.153846153846154,-67,-1.863076923076923,-24.22,13,4,9,0,3,3,7
2016-12-18,22.6,113,21.7,108.5,5,5,0,0,5,0,0
2016-12-19,14.2,142,7.246,72.46000000000001,10,9,1,0,9,1,0
2016-12-20,14.826086956521738,341,-0.6382608695652173,-14.68,23,21,2,0,4,2,17
2016-12-21,-0.9,-27,-1.6056666666666672,-48.170000000000016,30,13,17,0,3,11,16
2016-12-22,15.727272727272727,346,8.960454545454546,197.13,22,18,4,0,13,3,6
2016-12-23,-9.5,-57,-2.9249999999999994,-17.549999999999997,6,1,5,0,0,4,2
2016-12-24,-12.0,-12,-12.0,-12.0,1,0,1,0,0,1,0
2016-12-26,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2016-12-27,13.6,204,-0.26199999999999996,-3.9299999999999997,15,13,2,0,4,2,9
2016-12-28,12.074074074074074,326,0.9870370370370387,26.650000000000045,27,21,6,0,3,6,18
2016-12-29,-3.0,-51,-3.2823529411764705,-55.8,17,7,10,0,5,10,2
2016-12-30,18.0,108,3.6300000000000003,21.78,6,6,0,0,5,0,1
2016-12-31,-12.0,-12,-12.0,-12.0,1,0,1,0,0,1,0
2017-01-02,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2017-01-03,6.863636363636363,151,-0.597727272727273,-13.150000000000006,22,15,7,0,8,7,7
2017-01-04,10.0,230,-2.786521739130435,-64.09,23,17,6,0,0,6,17
2017-01-05,9.11111111111111,164,2.031111111111111,36.56,18,13,5,0,7,5,6
2017-01-06,0.6666666666666666,6,-3.309999999999999,-29.789999999999992,9,4,5,0,4,5,0
2017-01-07,18.0,36,5.04,10.08,2,2,0,0,2,0,0
2017-01-08,1.5,6,1.3125,5.25,4,2,2,0,2,2,0
2017-01-09,-16.266666666666666,-244,-7.426666666666667,-111.4,15,0,15,0,0,9,6
2017-01-10,-6.4,-96,-4.614666666666666,-69.21999999999998,15,5,10,0,5,10,0
2017-01-11,8.535714285714286,239,2.3946428571428564,67.04999999999998,28,20,8,0,16,8,4
2017-01-12,1.434782608695652,33,-2.883478260869565,-66.32,23,14,9,0,12,9,2
2017-01-13,-13.363636363636363,-147,-6.0,-66.0,11,0,11,0,0,9,2
2017-01-15,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2017-01-16,8.2,41,8.05,40.25,5,3,2,0,3,2,0
2017-01-17,8.857142857142858,248,0.5228571428571429,14.64,28,21,7,0,11,7,10
2017-01-18,-6.52,-163,0.38360000000000016,9.590000000000003,25,6,19,0,3,7,15
2017-01-19,10.393939393939394,343,2.86030303030303,94.38999999999999,33,25,8,0,15,8,10
2017-01-20,18.0,216,1.7849999999999995,21.419999999999995,12,12,0,0,1,0,11
2017-01-21,18.0,36,0.9,1.8,2,2,0,0,0,0,2
2017-01-23,-0.7619047619047619,-16,4.059523809523809,85.25,21,8,13,0,8,7,6
2017-01-24,8.9,178,1.9730000000000003,39.46000000000001,20,14,6,0,7,3,10
2017-01-25,-5.458333333333333,-131,-1.1391666666666673,-27.340000000000018,24,7,16,1,7,13,4
2017-01-26,13.0,156,2.2600000000000002,27.120000000000005,12,11,1,0,8,1,3
2017-01-27,3.0,27,1.4733333333333338,13.260000000000005,9,4,5,0,2,5,2
2017-01-29,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-01-30,-5.625,-90,-2.1881250000000003,-35.010000000000005,16,4,12,0,4,11,1
2017-01-31,2.9285714285714284,41,-0.339285714285714,-4.7499999999999964,14,8,6,0,7,3,4
2017-02-01,11.588235294117647,394,4.671176470588235,158.82,34,26,7,1,14,7,13
2017-02-02,8.571428571428571,60,-1.4871428571428573,-10.410000000000002,7,5,2,0,2,2,3
2017-02-03,15.461538461538462,201,0.7015384615384617,9.120000000000001,13,12,1,0,5,1,7
2017-02-04,-2.0,-4,-10.73,-21.46,2,1,1,0,0,1,1
2017-02-06,-2.8461538461538463,-37,-3.0076923076923077,-39.1,13,5,8,0,5,8,0
